Year,Month,respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
2018,2,70090248,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70090251,201802,0,1,0,0,1,0,0,0,1,0
2018,2,70090254,201802,1,1,0,0,1,1,0,0,0,1
2018,2,70090255,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70090263,201802,1,0,0,1,1,0,0,0,0,1
2018,2,70090264,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70090274,201802,0,0,1,0,0,1,0,0,0,1
2018,2,70090277,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70090287,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70090296,201802,1,0,1,0,1,0,0,0,1,0
2018,2,70090307,201802,0,0,0,0,1,0,0,0,0,1
2018,2,70090312,201802,1,1,0,0,1,0,0,1,0,0
2018,2,70090316,201802,1,1,1,0,0,1,0,0,1,0
2018,2,70090322,201802,0,0,0,0,1,0,0,0,0,1
2018,2,70090328,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70090333,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70090337,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70090338,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70090343,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70090351,201802,1,1,0,0,0,0,0,1,0,0
2018,2,70090353,201802,0,0,0,1,0,0,0,0,0,1
2018,2,70090360,201802,1,1,1,0,1,0,0,1,0,0
2018,2,70090362,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70090376,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70090381,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70090383,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70090409,201802,1,1,0,1,0,0,0,1,0,0
2018,2,70090415,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70090420,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70090421,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70090426,201802,1,0,0,0,1,1,0,1,0,0
2018,2,70090427,201802,1,0,1,0,1,1,0,0,0,1
2018,2,70090429,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70090452,201802,1,1,0,0,0,1,0,0,0,1
2018,2,70090478,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70090482,201802,0,1,0,0,0,0,0,1,0,0
2018,2,70090484,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70090485,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70090517,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70090532,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70090540,201802,1,1,1,0,0,0,0,1,1,0
2018,2,70090543,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70090544,201802,1,1,0,0,0,1,0,0,0,1
2018,2,70090565,201802,1,0,1,0,1,0,0,1,0,0
2018,2,70090577,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70090579,201802,1,1,0,1,1,0,0,0,0,1
2018,2,70090582,201802,0,1,1,0,1,0,0,0,0,1
2018,2,70090590,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70090611,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70090615,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70090628,201802,1,1,0,0,1,0,0,1,0,0
2018,2,70090648,201802,1,1,0,1,0,0,0,0,0,1
2018,2,70090651,201802,0,0,0,0,1,1,0,0,0,1
2018,2,70090661,201802,1,0,0,1,1,0,0,0,0,1
2018,2,70090665,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70090671,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70090674,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70090682,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70090693,201802,0,0,1,0,0,0,0,0,0,1
2018,2,70090695,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70090698,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70090699,201802,0,0,0,0,0,0,1,1,0,0
2018,2,70090717,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70090720,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70090722,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70090730,201802,0,1,0,0,0,0,0,1,0,0
2018,2,70090740,201802,1,0,0,0,1,1,0,0,1,0
2018,2,70090750,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70090754,201802,1,1,1,1,1,1,0,0,0,1
2018,2,70090755,201802,1,1,0,0,1,0,0,1,0,0
2018,2,70090756,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70090762,201802,1,1,0,0,0,0,0,0,1,0
2018,2,70090777,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70090781,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70090795,201802,1,0,0,0,0,1,0,0,0,1
2018,2,70090797,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70090807,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70090809,201802,1,0,1,0,0,1,0,0,1,0
2018,2,70090817,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70090821,201802,1,0,1,0,1,0,0,1,0,0
2018,2,70090830,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70090836,201802,1,0,1,0,1,1,0,0,0,1
2018,2,70090845,201802,0,0,0,0,0,0,1,1,0,0
2018,2,70090848,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70090857,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70090861,201802,0,0,1,0,0,0,0,0,0,1
2018,2,70090871,201802,1,0,0,0,1,0,0,1,0,0
2018,2,70090914,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70090920,201802,1,1,0,0,1,0,0,1,0,0
2018,2,70090922,201802,1,0,0,0,0,1,0,1,0,0
2018,2,70090923,201802,1,0,0,0,0,0,0,0,1,0
2018,2,70090925,201802,1,1,0,1,1,0,0,1,1,0
2018,2,70090929,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70090931,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70090933,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70090940,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70090952,201802,1,0,0,1,0,0,0,0,0,1
2018,2,70090957,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70090959,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70090968,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70090982,201802,1,0,1,0,1,0,0,1,0,0
2018,2,70091015,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091022,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70091025,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70091026,201802,1,1,1,1,1,0,0,0,0,1
2018,2,70091028,201802,1,1,1,0,1,1,0,1,0,0
2018,2,70091033,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70091051,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091061,201802,1,0,0,0,1,1,0,0,1,0
2018,2,70091062,201802,0,0,1,0,1,0,0,0,0,1
2018,2,70091074,201802,0,1,1,0,1,0,0,0,0,1
2018,2,70091079,201802,1,0,1,1,1,0,0,0,0,1
2018,2,70091092,201802,0,1,1,0,0,1,0,0,1,0
2018,2,70091100,201802,0,1,1,0,1,0,0,0,0,1
2018,2,70091107,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70091112,201802,1,0,1,0,1,1,0,1,1,0
2018,2,70091119,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091123,201802,1,1,0,1,1,0,0,1,0,0
2018,2,70091131,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091136,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70091143,201802,1,1,0,0,0,1,0,0,1,0
2018,2,70091146,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70091160,201802,1,1,0,1,0,0,0,0,0,1
2018,2,70091165,201802,1,0,0,1,1,0,0,0,0,1
2018,2,70091181,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70091203,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70091215,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70091216,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091222,201802,0,1,1,1,1,0,0,0,0,1
2018,2,70091223,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70091224,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70091243,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091250,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091269,201802,1,0,0,1,1,0,0,0,0,1
2018,2,70091274,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70091276,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091277,201802,1,0,0,1,1,0,0,0,0,1
2018,2,70091289,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70091293,201802,0,0,1,0,1,0,0,0,0,1
2018,2,70091295,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091303,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091317,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70091321,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70091324,201802,0,0,1,0,0,0,0,0,0,1
2018,2,70091339,201802,1,1,0,0,1,0,0,1,0,0
2018,2,70091342,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70091349,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70091353,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70091360,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70091372,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091376,201802,1,0,0,0,0,1,0,0,0,1
2018,2,70091379,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70091382,201802,1,1,0,0,1,1,0,0,0,1
2018,2,70091385,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70091398,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091406,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70091411,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091418,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70091421,201802,1,1,0,0,1,1,0,0,0,1
2018,2,70091428,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70091441,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091444,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70091446,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70091447,201802,0,1,1,0,1,0,0,0,0,1
2018,2,70091448,201802,1,0,1,0,1,1,0,0,0,1
2018,2,70091450,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091455,201802,1,1,1,0,1,1,0,0,0,1
2018,2,70091458,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70091460,201802,0,0,0,0,1,0,0,0,0,1
2018,2,70091461,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70091475,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091491,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70091495,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091507,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091513,201802,1,1,0,1,0,0,0,0,1,0
2018,2,70091515,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70091521,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70091523,201802,1,1,0,0,1,1,0,0,0,1
2018,2,70091529,201802,0,1,0,0,1,0,0,1,0,0
2018,2,70091533,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70091543,201802,0,0,0,1,0,0,0,0,0,1
2018,2,70091546,201802,1,1,0,0,1,1,0,1,0,0
2018,2,70091551,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091553,201802,0,0,0,0,1,0,0,0,0,1
2018,2,70091557,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70091561,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091564,201802,1,1,0,0,0,1,0,0,0,1
2018,2,70091566,201802,1,1,0,1,0,1,0,0,0,1
2018,2,70091572,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70091581,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70091583,201802,1,1,0,0,1,1,0,0,0,1
2018,2,70091587,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70091592,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70091594,201802,1,0,0,1,1,0,0,0,0,1
2018,2,70091599,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091604,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091619,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70091622,201802,1,1,0,0,0,1,0,0,0,1
2018,2,70091627,201802,1,1,0,0,1,1,0,0,0,1
2018,2,70091632,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70091638,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70091644,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70091655,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70091657,201802,1,1,1,0,0,0,0,0,1,0
2018,2,70091659,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091670,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70091685,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70091693,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70091698,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091700,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70091715,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091716,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70091718,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70091722,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70091745,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70091817,201802,1,0,1,0,1,0,0,1,0,0
2018,2,70091838,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091847,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70091852,201802,1,1,0,1,0,0,0,0,0,1
2018,2,70091856,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70091864,201802,0,0,1,0,0,1,0,0,0,1
2018,2,70091876,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70091888,201802,1,1,0,0,0,0,0,1,0,0
2018,2,70091896,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70091898,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70091944,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70091950,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70091952,201802,1,0,1,0,0,1,0,1,0,0
2018,2,70091953,201802,1,1,0,0,0,1,0,0,0,1
2018,2,70091992,201802,1,1,0,0,0,0,0,0,1,0
2018,2,70092000,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70092002,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70092003,201802,1,1,1,1,1,0,0,0,0,1
2018,2,70092025,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70092033,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70092048,201802,0,0,0,0,0,1,0,0,0,1
2018,2,70092053,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70092056,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70092063,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70092071,201802,0,1,1,0,0,0,0,0,0,1
2018,2,70092083,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70092084,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70092085,201802,0,0,1,0,1,0,0,0,0,1
2018,2,70092091,201802,0,0,0,0,0,1,0,1,0,0
2018,2,70092103,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70092105,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70092107,201802,0,0,0,1,0,0,0,0,0,1
2018,2,70092142,201802,0,0,1,0,1,0,0,0,0,1
2018,2,70092149,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70092152,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70092154,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70092160,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70092175,201802,1,1,0,0,0,0,0,1,0,0
2018,2,70092177,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70092179,201802,1,0,0,0,0,0,0,0,0,0
2018,2,70092187,201802,1,0,1,0,0,0,0,1,0,0
2018,2,70092208,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70092212,201802,1,0,0,1,0,0,0,0,0,1
2018,2,70092214,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70092218,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70092219,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70092238,201802,1,0,0,1,0,0,0,0,0,1
2018,2,70092265,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70092275,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70092294,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70092296,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70092297,201802,1,0,0,0,0,1,0,1,0,0
2018,2,70092308,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70092311,201802,0,0,1,0,0,0,0,0,0,1
2018,2,70092323,201802,0,1,0,0,1,0,0,0,0,1
2018,2,70092324,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70092325,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70092328,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70092345,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70092367,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70092390,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70092406,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70092424,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70092430,201802,1,1,1,1,0,0,0,0,0,1
2018,2,70092433,201802,0,1,1,0,1,0,0,1,0,0
2018,2,70092434,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70092459,201802,0,0,0,0,0,0,1,0,0,1
2018,2,70092469,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70092483,201802,1,0,0,0,0,1,0,1,0,0
2018,2,70092487,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70092495,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70092513,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70092514,201802,1,0,0,0,0,1,0,0,0,1
2018,2,70092515,201802,1,1,0,0,0,1,0,0,0,1
2018,2,70092521,201802,1,1,0,0,1,0,0,0,0,1
2018,2,70092528,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70092534,201802,1,0,0,0,0,0,0,1,0,0
2018,2,70092537,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70092544,201802,0,1,0,0,0,0,0,0,0,1
2018,2,70092545,201802,1,1,1,0,0,0,0,0,0,1
2018,2,70092573,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70092583,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70092591,201802,1,0,0,0,1,0,0,0,0,1
2018,2,70092592,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70092596,201802,1,1,1,0,0,0,0,0,0,0
2018,2,70092611,201802,1,0,1,0,1,0,0,0,0,1
2018,2,70092622,201802,1,0,0,0,0,0,0,0,0,1
2018,2,70092626,201802,1,1,0,1,1,0,0,0,0,1
2018,2,70092644,201802,1,1,1,0,1,0,0,0,0,1
2018,2,70092666,201802,1,1,0,0,0,0,0,0,0,1
2018,2,70092735,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70092736,201802,1,0,1,0,1,1,0,0,1,0
2018,2,70092743,201802,1,0,1,0,0,0,0,0,0,1
2018,2,70092751,201802,1,1,1,0,1,0,0,1,0,0
2018,6,70085159,201806,1,0,0,0,1,0,0,0,0,1
2018,6,70085186,201806,0,1,0,1,1,0,0,0,0,1
2018,6,70085191,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70085235,201806,1,0,1,0,1,1,0,0,0,1
2018,6,70085342,201806,1,1,1,0,1,0,0,1,0,0
2018,6,70085344,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70085361,201806,1,1,0,0,1,1,0,0,0,1
2018,6,70085386,201806,1,0,0,0,0,1,0,0,0,1
2018,6,70085402,201806,1,0,1,0,1,1,0,1,0,0
2018,6,70085476,201806,1,0,1,0,0,0,0,1,0,0
2018,6,70085493,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70085516,201806,0,1,0,0,0,0,0,0,0,1
2018,6,70085551,201806,1,0,0,0,1,1,0,0,0,1
2018,6,70085568,201806,0,0,0,0,0,0,1,1,0,0
2018,6,70085589,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70085600,201806,1,0,0,0,1,0,0,0,0,1
2018,6,70085609,201806,1,1,0,0,1,1,0,0,1,0
2018,6,70085617,201806,1,1,0,0,0,0,0,0,0,1
2018,6,70085635,201806,1,0,0,0,1,0,0,0,0,1
2018,6,70085653,201806,0,1,0,0,0,1,0,0,0,1
2018,6,70085671,201806,1,1,0,0,1,0,0,0,0,1
2018,6,70085672,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70085716,201806,1,1,0,1,0,0,0,0,0,1
2018,6,70085754,201806,1,0,1,0,1,0,0,0,0,1
2018,6,70085791,201806,1,1,0,0,1,0,0,0,0,1
2018,6,70085797,201806,1,0,1,0,1,0,0,0,0,1
2018,6,70085830,201806,1,0,0,0,0,0,0,1,0,0
2018,6,70085832,201806,1,1,0,1,0,1,0,0,0,1
2018,6,70085900,201806,1,1,0,0,1,0,0,0,0,1
2018,6,70085907,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70085924,201806,1,1,0,1,1,0,0,0,0,1
2018,6,70085964,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70085971,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70086023,201806,0,1,0,0,0,0,0,0,0,1
2018,6,70086038,201806,0,1,0,0,0,0,0,0,0,1
2018,6,70086040,201806,1,1,1,0,1,1,0,0,0,1
2018,6,70086092,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70086101,201806,0,0,0,0,0,0,1,1,0,0
2018,6,70086105,201806,0,0,1,0,0,0,0,0,0,1
2018,6,70086109,201806,1,1,0,0,0,0,0,0,0,1
2018,6,70086124,201806,1,0,0,0,1,0,0,0,0,1
2018,6,70086135,201806,1,0,1,1,1,0,0,1,0,0
2018,6,70086137,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70086140,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70086141,201806,1,0,0,0,1,1,0,0,1,0
2018,6,70086149,201806,1,1,0,0,0,1,0,0,0,1
2018,6,70086190,201806,0,0,0,0,0,1,0,0,0,1
2018,6,70086206,201806,1,0,0,0,0,0,0,0,1,0
2018,6,70086219,201806,1,0,0,0,1,0,0,0,1,0
2018,6,70086238,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70086242,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70086243,201806,1,1,0,0,1,0,0,0,0,1
2018,6,70086244,201806,1,0,0,0,1,0,0,0,0,1
2018,6,70086249,201806,1,1,0,0,0,1,0,0,0,1
2018,6,70086262,201806,1,0,0,0,1,1,0,0,0,1
2018,6,70086265,201806,1,0,1,0,1,1,0,0,0,1
2018,6,70086267,201806,1,1,1,0,0,0,0,0,0,1
2018,6,70086269,201806,1,0,0,0,1,0,0,0,1,0
2018,6,70086282,201806,1,1,0,0,1,0,0,0,0,1
2018,6,70086284,201806,1,0,1,0,1,0,0,0,0,1
2018,6,70086305,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70086311,201806,1,1,0,0,1,0,0,0,0,1
2018,6,70086312,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70086315,201806,1,1,0,0,0,1,0,0,0,1
2018,6,70086317,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70086322,201806,1,0,1,0,1,0,0,0,0,1
2018,6,70086325,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70086330,201806,1,1,1,1,0,1,0,0,0,1
2018,6,70086331,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70086337,201806,0,0,0,1,0,0,0,0,0,1
2018,6,70086340,201806,0,1,0,0,1,0,0,0,0,1
2018,6,70086347,201806,1,1,0,1,0,0,0,0,0,1
2018,6,70086350,201806,1,1,0,0,0,0,0,0,0,1
2018,6,70086358,201806,1,1,0,0,0,0,0,0,0,1
2018,6,70086372,201806,1,1,0,0,0,0,0,0,0,1
2018,6,70086377,201806,1,0,0,0,1,1,0,0,0,1
2018,6,70086389,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70086406,201806,1,0,1,0,0,0,0,0,0,1
2018,6,70086410,201806,1,0,1,0,0,0,0,1,0,0
2018,6,70086411,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70086428,201806,1,1,0,0,1,0,0,0,0,1
2018,6,70086435,201806,1,1,0,0,1,0,0,0,0,1
2018,6,70086438,201806,1,0,0,0,1,1,0,0,0,1
2018,6,70086465,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70086473,201806,1,1,1,0,1,0,0,0,0,1
2018,6,70086484,201806,1,1,0,1,1,0,0,0,0,1
2018,6,70086485,201806,1,0,1,0,1,0,0,0,0,1
2018,6,70086508,201806,1,1,1,0,1,0,0,0,0,1
2018,6,70086509,201806,0,0,0,0,1,0,0,0,0,1
2018,6,70086522,201806,1,1,0,0,1,0,0,1,0,0
2018,6,70086526,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70086531,201806,1,1,1,1,1,1,0,0,0,1
2018,6,70086533,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70086534,201806,1,1,0,0,1,0,0,0,0,1
2018,6,70086545,201806,1,0,1,0,0,1,0,0,0,1
2018,6,70086548,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70086553,201806,1,1,0,0,1,0,0,0,0,1
2018,6,70086556,201806,1,0,1,0,1,0,0,0,0,1
2018,6,70086563,201806,1,0,0,1,0,0,0,1,0,0
2018,6,70086570,201806,1,0,1,0,1,0,0,0,0,1
2018,6,70086605,201806,1,0,1,0,1,0,0,0,0,1
2018,6,70086611,201806,1,1,0,0,1,0,0,0,0,1
2018,6,70086613,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70086614,201806,1,1,1,0,1,0,0,0,0,1
2018,6,70086635,201806,1,1,0,0,0,0,0,0,0,1
2018,6,70086660,201806,1,1,1,0,0,0,0,0,0,1
2018,6,70086669,201806,1,1,0,0,1,1,0,0,0,0
2018,6,70086678,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70086683,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70086693,201806,1,1,0,0,0,0,0,1,0,0
2018,6,70086696,201806,1,1,1,0,1,0,0,0,0,1
2018,6,70086732,201806,1,1,0,0,1,0,0,0,0,1
2018,6,70086738,201806,1,0,0,1,0,0,0,0,0,1
2018,6,70086749,201806,0,0,0,0,0,0,1,0,0,1
2018,6,70086764,201806,0,0,0,1,0,0,0,0,0,1
2018,6,70086783,201806,1,0,0,1,1,0,0,0,0,1
2018,6,70086785,201806,0,0,1,0,0,0,0,0,0,1
2018,6,70086790,201806,1,0,0,0,1,0,0,0,0,1
2018,6,70086798,201806,1,0,0,0,1,0,0,0,0,1
2018,6,70086813,201806,1,1,0,0,0,0,0,0,0,1
2018,6,70086818,201806,1,1,1,0,0,0,0,0,1,0
2018,6,70086962,201806,0,1,0,0,1,0,0,0,0,1
2018,6,70086963,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70086970,201806,1,0,0,0,0,0,0,0,0,1
2018,6,70086971,201806,1,0,1,0,1,0,0,0,0,1
