date,BTC_USDT,ETH_USDT,SOL_USDT,TOTAL_USDT_VOLUME
2025-04-16,20867.24519,611387.8686,5320768.994,5953024.10779
2025-04-17,13728.84772,449870.3628,3817459.718,4281058.92852
2025-04-18,6529.96315,200409.0359,2556341.874,2763280.8730499996
2025-04-19,9666.58153,223096.3899,2816038.068,3048801.03943
2025-04-20,8091.67725,276052.2306,3498098.615,3782242.5228500003
2025-04-21,31773.37262,691486.6667,4657400.503,5380660.54232
2025-04-22,43872.74705,1103036.9586,5078409.536,6225319.24165
2025-04-23,27404.16808,887545.6316,4801378.47,5716328.26968
2025-04-24,19497.06071,483465.0385,3535860.484,4038822.5832100003
2025-04-25,27500.66648,595610.8894,4226767.973,4849879.52888
2025-04-26,9415.06875,355068.0442,1766805.88,2131288.99295
2025-04-27,11162.841,340332.6435,1599977.891,1951473.3755
2025-04-28,22157.53351,587269.743,3507950.445,4117377.7215099996
2025-04-29,16955.3402,480456.3884,2498992.492,2996404.2206
2025-04-30,17661.2751,473523.9877,2780816.363,3272001.6258
2025-05-01,21380.45343,537198.7291,3037281.454,3595860.63653
2025-05-02,14905.74811,410667.875,2216263.073,2641836.69611
2025-05-03,9723.34838,213751.5979,1406583.56,1630058.50628
2025-05-04,11036.38342,238254.3564,1613358.553,1862649.29282
2025-05-05,17251.18189,342341.0078,2030995.801,2390587.99069
2025-05-06,16122.64513,384584.2451,2352310.935,2753017.82523
2025-05-07,16644.83854,456170.0705,2440566.284,2913381.19304
2025-05-08,34962.02847,1473152.686,6040622.618,7548737.33247
2025-05-09,27617.39907,1667041.0382,6318574.649,8013233.086270001
2025-05-10,15324.78611,979350.1606,3339701.179,4334376.12571
2025-05-11,17987.12197,831584.3888,3210729.52,4060301.03077
2025-05-12,31272.77792,1068680.9433,6245732.977,7345686.69822
2025-05-13,21253.42409,1031355.6465,4587043.398,5639652.468590001
2025-05-14,16452.9081,830047.1122,3619155.253,4465655.2733
2025-05-15,17998.98604,768954.0332,3546037.724,4332990.74324
2025-05-16,15683.88024,605953.6919,2766386.671,3388024.24314
2025-05-17,11250.89622,494333.2782,2262121.706,2767705.88042
2025-05-18,21599.98726,810103.1851,3194610.936,4026314.10836
2025-05-19,30260.03524,861747.523,4076352.744,4968360.30224
2025-05-20,23705.48275,676989.1747,3135420.426,3836115.08345
2025-05-21,45531.040345,1095890.2902,4400610.4,5542031.730545
2025-05-22,31630.77313,852555.6669,3608222.862,4492409.30203
2025-05-23,31737.72309,971442.4532,6112910.776,7116090.952289999
2025-05-24,16782.53129,257544.2344,2317965.021,2592291.78669
2025-05-25,17710.04695,359890.0299,2530363.859,2907963.93585
2025-05-26,14649.11593,362971.1182,2214724.796,2592345.03013
2025-05-27,21276.65635,798430.8862,2568509.368,3388216.9105499997
2025-05-28,15633.78829,560095.6833,2534660.877,3110390.34859
2025-05-29,19834.70116,811567.2545,2641789.968,3473191.92366
2025-05-30,23706.49799,763045.2564,3770279.512,4557031.26639
2025-05-31,11289.35922,394537.2521,2352257.752,2758084.36332
2025-06-01,9709.70006,332021.7088,2042131.041,2383862.44986
2025-06-02,13453.98813,468889.9737,2502052.191,2984396.15283
2025-06-03,13259.52634,454383.0439,2849585.145,3317227.71524
2025-06-04,14034.89482,502494.8214,1990646.424,2507176.14022
2025-06-05,22321.50154,808938.0344,4258041.075,5089300.61094
2025-06-06,15839.07385,578843.4974,2167791.114,2762473.68525
2025-06-07,8344.93206,264787.6743,1408204.615,1681337.22136
2025-06-08,8048.06305,266474.7139,1564000.366,1838523.1429499998
2025-06-09,19975.37451,568726.3025,3079728.265,3668429.9420100003
2025-06-10,17071.82839,1138405.4775,3589559.163,4745036.46889
2025-06-11,13115.91638,850210.9324,4019424.999,4882751.8477799995
2025-06-12,17778.67218,699593.3757,2883476.685,3600848.73288
2025-06-13,26180.81734,1202176.2972,5339782.783,6568139.897539999
2025-06-14,8798.93969,331438.9278,1679994.751,2020232.6184899998
2025-06-15,7164.20047,299701.6624,2831999.616,3138865.4788699998
2025-06-16,14922.6654,680429.988,3573196.785,4268549.4384
2025-06-17,17866.33025,715930.4081,3395648.859,4129445.5973500004
2025-06-18,13968.64167,504532.1818,2800908.98,3319409.80347
2025-06-19,7678.60737,252646.059,2285335.729,2545660.39537
2025-06-20,16419.06283,632027.8235,3393327.209,4041774.09533
2025-06-21,11154.21332,496783.864,2826424.143,3334362.2203200003
2025-06-22,28746.41072,840155.8295,4252120.023,5121022.26322
2025-06-23,27666.50609,744583.8003,4573147.667,5345397.97339
2025-06-24,14651.69335,516760.6621,2741809.086,3273221.4414500003
2025-06-25,16701.15551,414894.7387,2233601.909,2665197.80321
2025-06-26,10573.27279,463704.0261,2522507.942,2996785.24089
2025-06-27,12232.44042,381474.766,2471847.15,2865554.35642
2025-06-28,3282.17352,155814.9859,2657836.682,2816933.84142
2025-06-29,6831.7364,284291.8057,2150026.172,2441149.7141
2025-06-30,7600.13903,316764.9433,2900908.347,3225273.42933
