event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
PSE53884,7-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Arab 48; Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 7 June 2024, Israeli warplanes struck a house in Gaza - Sheikh Radwan (Gaza City, Gaza Strip), leaving 5 fatalities (including children) and several injuries.",5,,1719274358
PSE53876,7-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,2,Palestine News and Information Agency,National,"On 7 June 2024, Israeli gunboats shelled houses near fishers' port and the coastal area of Ash Shaykh Ijlin, coded to Gaza Port (Gaza City, Gaza Strip) leaving unspecified fatalities. Unspecified fatalities coded as 3.",3,,1727125753
PSE53874,7-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shaykh Ijlin,31.5098,34.4274,1,Palestine News and Information Agency,National,"On 7 June 2024, Israeli artillery shelled houses and tanks opened fire in Gaza - Ash Shaykh Ijlin (Gaza City, Gaza Strip) leaving unspecified fatalities. Unspecified fatalities coded as 3.",3,,1732580231
PSE53887,7-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PIJ: Palestinian Islamic Jihad,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Arab 48,National,"On 7 June 2024, the PIJ fired mortar rounds toward Israeli troops stationed in Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,,1732580231
PSE53873,7-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Palestine News and Information Agency,National,"On 7 June 2024, Israeli artillery shelled houses and tanks opened fire in Gaza - Tal el Hawa (Gaza City, Gaza Strip) leaving unspecified fatalities. Unspecified fatalities coded as 3.",3,,1740447589
PSE53875,7-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 7 June 2024, Israeli warplanes struck 2 houses in Gaza - Az Zaytun (Gaza City, Gaza Strip), leaving 4 fatalities and a number of injuries. Also, the artillery shelled houses and tanks opened fire in the same area. Casualties unknown. Fatalities coded as at least 4.",4,,1740447589
PSE53827,6-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 6 June 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip), leaving 2 fatalities.",2,,1719274359
PSE53840,6-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Newpress; Palestine News and Information Agency; Twitter,New media-National,"On 6 June 2024, Israeli warplanes struck a house in Gaza - Sabra (Gaza City, Gaza Strip), leaving 1 fatality and a number of injuries.",1,,1719274359
PSE53846,6-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Arab 48,National,"On 6 June 2024, Israeli artillery targeted the eastern areas of Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274359
PSE53854,6-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Hamas Movement,Civilians (Palestine); Refugees/IDPs (Palestine),Political militia,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,1,Quds News Network; Twitter,New media-National,"On 6 June 2024, Israeli warplanes struck a target in Gaza - Ash Shati' Camp (Gaza City, Gaza strip), leaving 5 fatalities including at least 1 Hamas operative.",5,,1719274359
PSE53836,6-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Palestine News and Information Agency,National,"On 6 June 2024, Israeli artillery stationed at Nezarim targeted houses in Gaza - Tal el Hawa (Gaza City, Gaza Strip) leaving unspecified fatalities. Unspecified fatalities coded as 3.",3,,1740447589
PSE53837,6-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Palestine News and Information Agency,National,"On 6 June 2024, Israeli artillery stationed at Nezarim targeted houses in Gaza - Az Zaytun (Gaza City, Gaza Strip) leaving unspecified fatalities. Unspecified fatalities coded as 3.",3,,1740447589
PSE53790,5-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,PLO Negotiations Affairs Department,Other,"On 5 June 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274359
PSE53803,5-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Northern Remal,31.524,34.4505,2,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 5 June 2024, Israeli warplanes carried out an airstrike in Remal area, coded to Gaza - Northern Remal (Gaza City, Gaza Strip), leaving 4 fatalities.",4,,1719274359
PSE53814,5-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Arab 48; Quds News Network; Twitter,New media-National,"On 5 June 2024, Israeli warplanes carried out an airstrike in Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown. Also, the Israeli artillery shelled the eastern areas of Gaza - Shujaiyya. Casualties unknown.",0,,1719274359
PSE53819,5-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Quds News Network; Twitter,New media-National,"On 5 June 2024, Israeli quadcopter drones targeted parked vehicles in Gaza - Sabra (Gaza City, Gaza Strip), causing a fire. Casualties unknown.",0,,1719274359
PSE53799,5-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shaykh Ijlin,31.5098,34.4274,1,Palestine News and Information Agency,National,"On 5 June 2024, Israeli artillery shelled targets and opened fire toward Gaza - Ash Shaykh Ijlin (Gaza City, Gaza Strip). Casualties unknown.",0,,1732580230
PSE53807,5-Jun-24,2024,1,Political violence,Battles,Armed clash,Mujahideen Brigades,Al Aqsa Martyrs Brigade; Hamas Movement; PIJ: Palestinian Islamic Jihad,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Arab 48; Ma'an News Agency; Newpress; Twitter,New media-National,"On 5 June 2024, the Mujahideen Brigades sniped an Israeli soldier and the PIJ, Al Aqsa Martyrs Brigade, and Hamas fired mortar rounds toward Israeli troops stationed in Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,,1732580230
PSE53797,5-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Arab 48; Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 5 June 2024, Israeli warplanes struck a house in Gaza - Az Zaytun (Gaza City, Gaza Strip) leaving 7 injuries. Also, 3 Palestinians were killed and 10 more were injured in Az Zaytun in Israeli airstrikes. Meanwhile, Israeli artillery shelled targets in the same area. Casualties unknown. Total fatalities coded at least 3.",3,,1740447589
PSE53798,5-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Palestine News and Information Agency,National,"On 5 June 2024, Israeli artillery shelled targets and opened fire toward Gaza - Tal el Hawa (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447589
PSE53749,4-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 4 June 2024, Israeli warplanes carried out airstrikes east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown. Also, Israeli artillery and tanks shelled targets in the same area. Casualties unknown.",0,,1719274360
PSE53755,4-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ad Darraj,31.5172,34.4642,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 4 June 2024, Israeli warplanes struck a house in Gaza - Ad Darraj (Gaza City, Gaza Strip), leaving 3 fatalities.",3,,1719274360
PSE53756,4-Jun-24,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 4 June 2024, Israeli warplanes struck targets in Gaza - Sabra (Gaza City, Gaza Strip), leaving injuries. Also, Israeli artillery shelled targets in the same area. Casualties unknown.",0,,1719274360
PSE53764,4-Jun-24,2024,1,Political violence,Battles,Armed clash,Hamas Movement,Al Aqsa Martyrs Brigade,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,2,Arab 48; Jerusalem Post; Ma'an News Agency; Newpress; Twitter,New media-National,"On 4 June 2024, Hamas targeted 15 Israeli soldiers who were inside a house with a TBG shell in Gaza - Sabra (Gaza City, Gaza Strip) and targeted a tank with al-Yassin shell during the same operation. Also, Al Aqsa Martyrs Brigade targeted a bulldozer with a RBG shell. The IDF killed dozens of Palestinian gunmen including operatives who fired RBG shells, with tank shelling and airstrikes. Unspecified number of Palestinian militant fatalities coded as 12.",12,,1719274360
PSE53776,4-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,2,Arab 48,National,"On 4 June 2024, Israeli gunboats opened fire toward the beach of Gaza City, coded to Gaza Port (Gaza City, Gaza Strip). Casualties unknown.",0,,1719274360
PSE53788,4-Jun-24,2024,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Hamas Movement,,Political militia,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,2,Jerusalem Post; Twitter,New media-Regional,"Property destruction: On 4 June 2024, Israeli military forces destroyed a Hamas tunnel (1.5 long and 23 meter deep) that started in Gaza - Sabra and passed close to Nezarim (Gaza City, Gaza Strip), likely through a controlled explosion.",0,,1719274360
PSE53759,4-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 4 June 2024, Israeli artillery shelled targets in the area of Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,,1732580230
PSE53775,4-Jun-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shaykh Ijlin,31.5098,34.4274,1,Arab 48; Quds News Network; Twitter,New media-National,"On 4 June 2024, Israeli artillery shelled the southern areas of Gaza - Ash Shaykh Ijlin (Gaza City, Gaza Strip). Casualties unknown.",0,,1732580230
