respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
70084006,201706,1,0,0,0,0,0,0,0,0,1
70084024,201706,1,0,0,0,0,0,0,0,0,1
70084026,201706,1,0,0,1,0,0,0,0,0,1
70084034,201706,1,1,0,0,1,0,0,0,0,1
70084066,201706,1,0,0,0,0,0,0,0,0,1
70084091,201706,0,0,0,0,0,0,1,1,1,0
70084099,201706,1,1,0,0,1,0,0,1,0,0
70084108,201706,1,1,0,0,1,0,0,0,0,1
70084114,201706,1,1,1,0,1,1,0,0,0,1
70084118,201706,0,0,0,1,0,0,0,0,0,1
70084119,201706,1,1,0,0,0,0,0,0,0,1
70084145,201706,1,1,0,0,1,0,0,0,0,1
70084151,201706,1,0,0,0,0,0,0,0,0,1
70084156,201706,1,0,0,1,0,0,0,1,0,0
70084167,201706,1,0,0,0,0,0,0,0,0,1
70084173,201706,1,0,1,0,0,0,0,0,0,1
70084174,201706,1,0,0,1,1,0,0,0,0,1
70084183,201706,1,1,0,0,1,0,0,0,0,1
70084190,201706,1,0,0,0,1,0,0,0,0,1
70084193,201706,1,1,0,1,0,0,0,0,0,1
70084203,201706,1,1,0,0,0,0,0,0,0,1
70084209,201706,1,1,0,0,1,0,0,1,0,0
70084215,201706,1,1,0,0,1,0,0,0,0,1
70084218,201706,0,0,0,0,0,0,1,0,0,1
70084220,201706,1,0,1,0,1,0,0,0,0,1
70084222,201706,1,0,0,0,0,0,0,0,0,1
70084227,201706,0,1,0,0,0,0,0,0,0,1
70084236,201706,1,0,0,0,0,0,0,0,0,1
70084246,201706,1,1,0,0,1,0,0,1,0,0
70084252,201706,1,0,0,0,1,0,0,0,0,1
70084258,201706,1,1,1,0,1,0,0,0,0,1
70084260,201706,1,0,0,0,0,0,0,0,0,1
70084267,201706,0,0,0,0,0,0,1,1,0,0
70084271,201706,1,0,1,0,1,0,0,0,0,1
70084284,201706,0,1,0,0,1,0,0,0,0,1
70084301,201706,1,0,1,0,1,1,0,0,0,1
70084303,201706,1,1,1,0,0,0,0,0,0,1
70084310,201706,1,1,0,0,1,0,0,0,0,1
70084313,201706,1,1,0,0,0,0,0,1,0,0
70084327,201706,1,0,0,1,1,0,0,0,0,1
70084333,201706,1,0,0,0,1,1,0,0,0,1
70084334,201706,1,1,0,0,0,1,0,1,0,0
70084341,201706,1,1,0,0,0,0,0,0,0,1
70084356,201706,1,0,1,1,1,0,0,0,0,1
70084371,201706,0,1,0,0,1,0,0,1,0,0
70084376,201706,1,1,0,0,0,0,0,0,0,1
70084377,201706,1,0,1,0,1,0,0,0,0,1
70084432,201706,1,1,0,0,1,0,0,0,0,1
70084435,201706,1,1,0,0,1,0,0,1,0,0
70084437,201706,0,1,0,0,0,0,0,0,0,1
70084439,201706,1,1,0,0,1,0,0,0,0,1
70084449,201706,0,1,0,0,1,0,0,0,0,1
70084452,201706,1,1,1,0,1,0,0,1,1,0
70084492,201706,0,0,0,0,0,0,1,0,0,1
70084507,201706,1,0,0,0,0,0,0,1,0,0
70084511,201706,1,1,1,0,0,0,0,0,0,1
70084517,201706,1,0,0,0,0,0,0,0,0,1
70084518,201706,1,1,0,0,1,0,0,0,0,1
70084523,201706,1,0,0,0,0,0,0,0,0,1
70084533,201706,0,1,0,0,0,0,0,0,0,1
70084542,201706,1,0,0,1,1,0,0,0,0,1
70084550,201706,1,1,0,0,1,1,0,0,1,0
70084557,201706,1,1,0,0,1,0,0,0,0,1
70084587,201706,1,0,1,0,1,1,0,0,1,0
70084597,201706,1,1,1,0,1,0,0,0,0,1
70084602,201706,1,1,1,0,0,0,0,1,0,0
70084627,201706,1,1,0,0,1,0,0,0,0,1
70076860,201710,1,1,1,0,0,0,0,0,0,1
70076870,201710,1,1,0,0,0,0,0,1,0,0
70076886,201710,0,1,0,0,0,0,0,1,0,0
70076997,201710,1,1,0,0,0,0,0,0,0,1
70077003,201710,1,1,0,0,1,0,0,0,0,1
70077019,201710,0,0,0,0,0,0,1,0,0,1
70077038,201710,1,0,0,0,0,0,0,0,0,1
70077059,201710,1,1,0,0,1,0,0,0,0,1
70077079,201710,1,0,0,0,0,0,0,0,0,1
70077152,201710,1,0,0,0,0,0,0,0,0,1
70077175,201710,1,0,0,0,0,0,0,0,0,1
70077283,201710,1,1,0,0,1,0,0,0,0,1
70077463,201710,1,1,0,1,0,0,0,0,0,1
70077471,201710,1,1,0,0,1,1,0,0,0,1
70077517,201710,1,1,0,0,0,0,0,0,0,1
70077535,201710,0,0,0,1,0,0,0,0,1,0
70077665,201710,0,1,0,0,0,0,0,0,0,1
70077676,201710,1,1,0,0,0,0,0,0,0,1
70077677,201710,1,1,0,0,0,0,0,0,0,1
70077685,201710,1,1,0,0,0,0,0,0,0,1
70077697,201710,1,0,0,0,0,1,0,0,0,1
70077698,201710,1,0,0,0,0,0,0,0,0,1
70077703,201710,1,0,0,0,0,0,0,0,0,1
70077713,201710,1,0,1,0,0,0,0,0,0,1
70077714,201710,0,1,0,0,0,0,0,0,0,1
70077716,201710,1,1,0,1,1,1,0,1,1,0
70077722,201710,1,0,0,0,1,0,0,0,1,0
70077723,201710,0,0,1,0,0,0,0,0,0,1
70077730,201710,0,1,1,1,1,0,0,0,0,1
70077745,201710,1,1,1,0,1,0,0,1,0,0
70077750,201710,1,1,0,0,1,0,0,0,0,1
70077755,201710,1,0,0,0,0,0,0,0,0,1
70077756,201710,0,0,0,0,0,0,1,0,0,1
70077762,201710,0,1,0,0,1,0,0,0,0,1
70077767,201710,1,1,1,1,1,1,0,0,0,1
70077774,201710,1,0,0,0,1,1,0,0,0,1
70077776,201710,1,0,0,0,0,0,0,0,0,1
70077790,201710,1,1,0,0,1,0,0,0,0,1
70077797,201710,0,0,0,0,0,0,1,0,0,1
70077798,201710,1,1,0,0,0,0,0,0,0,1
70077799,201710,1,1,1,1,0,1,0,0,0,1
70077822,201710,1,1,0,0,0,0,0,0,0,1
70077824,201710,0,0,1,0,0,1,0,0,0,1
70077834,201710,0,1,0,0,1,0,0,0,0,1
70077852,201710,1,0,0,0,0,0,0,0,0,1
70077864,201710,1,0,1,0,1,0,0,0,0,1
70077866,201710,1,1,0,0,1,1,0,0,0,1
70077879,201710,0,0,0,0,0,0,1,0,0,1
70077883,201710,1,1,0,0,0,0,0,0,1,0
70077888,201710,1,1,0,0,0,1,0,0,0,1
70077891,201710,1,1,0,0,1,0,0,0,0,1
70077893,201710,0,1,1,0,0,1,0,0,0,1
70077894,201710,0,0,0,0,0,0,1,0,0,1
70077918,201710,1,1,0,1,0,0,0,0,0,1
70077925,201710,1,1,0,0,1,0,0,0,0,1
70077933,201710,1,1,1,1,1,1,0,0,0,1
70077935,201710,1,0,0,1,1,0,0,1,0,0
70077951,201710,1,1,0,0,0,0,0,0,0,1
70077956,201710,1,1,0,0,0,0,0,1,0,0
70077957,201710,1,1,0,1,1,0,0,0,0,1
70077963,201710,0,0,0,0,0,0,1,0,0,1
70077974,201710,0,0,0,0,0,0,1,0,0,1
70077978,201710,1,1,0,0,0,0,0,0,0,1
70077986,201710,0,1,0,0,1,0,0,0,0,1
70077992,201710,1,1,0,0,1,0,0,0,0,1
70078003,201710,1,0,0,0,1,0,0,0,0,1
70078008,201710,0,0,0,1,0,0,0,0,0,1
70078010,201710,1,1,1,1,1,1,0,0,0,1
70078022,201710,0,0,0,0,0,1,0,0,1,0
70078029,201710,0,0,0,0,0,0,1,0,0,1
70078040,201710,1,1,0,0,0,0,0,0,0,1
70078051,201710,1,0,1,0,1,0,0,0,0,1
70078055,201710,1,0,0,0,0,0,0,0,0,1
70078063,201710,1,0,0,0,1,1,0,0,0,1
70078068,201710,1,0,0,0,0,0,0,0,0,1
70078073,201710,1,1,1,0,1,0,0,0,0,1
70078111,201710,1,1,1,0,0,0,0,0,0,1
70078118,201710,1,1,0,0,0,0,0,0,0,0
70078134,201710,0,0,0,0,1,0,0,0,0,1
70078136,201710,0,1,0,0,1,0,0,0,0,1
70078146,201710,1,1,0,0,0,0,0,0,0,1
70078147,201710,1,1,1,0,1,0,0,0,0,1
70078154,201710,1,1,0,0,1,1,0,0,0,1
70078158,201710,1,0,0,0,0,0,0,0,0,1
70078161,201710,1,0,0,0,0,0,0,0,0,1
70078165,201710,1,0,1,0,0,0,0,0,0,1
70078166,201710,0,0,0,0,0,0,1,0,0,1
70078176,201710,1,1,0,0,1,0,0,0,0,1
70078178,201710,0,0,0,0,0,0,1,0,0,1
70078185,201710,0,0,1,0,1,0,0,0,0,1
70078186,201710,1,1,0,0,0,0,0,0,0,1
70078188,201710,0,0,0,0,0,0,1,0,0,1
70078195,201710,0,0,1,0,1,0,0,0,0,1
70078206,201710,1,0,0,0,0,0,0,0,0,1
70078207,201710,1,1,0,0,0,0,0,0,0,0
70078223,201710,0,1,0,0,0,0,0,1,0,0
70078232,201710,1,0,0,0,0,0,0,0,0,1
70078248,201710,1,0,0,1,0,0,0,0,0,1
70078249,201710,1,1,0,0,0,0,0,0,0,1
70078250,201710,0,1,0,0,1,0,0,0,0,1
70078262,201710,1,0,1,0,0,0,0,0,0,1
70078263,201710,1,0,0,0,0,1,0,0,0,1
70078264,201710,1,0,0,0,1,0,0,0,0,1
70078271,201710,1,1,0,0,1,0,0,0,0,1
70078276,201710,0,0,0,0,0,0,1,0,0,1
70078294,201710,1,0,0,0,0,1,0,1,0,0
70078307,201710,0,0,0,0,1,0,0,0,0,1
70078315,201710,1,0,0,1,0,0,0,0,0,1
70078320,201710,0,0,0,0,0,0,1,0,0,1
70078322,201710,1,0,1,0,1,0,0,0,0,1
70078323,201710,1,1,0,1,1,0,0,0,0,1
70078324,201710,1,1,1,0,1,0,0,0,0,1
70078326,201710,1,0,0,0,1,0,0,0,0,1
70078333,201710,1,0,0,0,0,0,0,0,0,1
70078339,201710,1,1,0,0,0,0,0,0,0,1
70078341,201710,0,0,0,0,1,0,0,0,0,1
70078359,201710,1,0,0,0,0,0,0,0,0,1
70078361,201710,1,1,0,1,0,0,0,0,0,1
70078381,201710,0,1,0,0,0,0,0,0,0,1
70078399,201710,1,1,1,0,0,0,0,0,0,1
70078444,201710,1,0,0,1,0,1,0,0,1,0
70078466,201710,0,0,0,0,0,1,0,0,0,1
70078519,201710,0,0,0,0,0,0,1,0,0,1
70078532,201710,1,0,1,0,0,0,0,0,0,1
70078537,201710,1,0,1,0,1,1,0,0,0,1
70078560,201710,0,1,0,0,1,0,0,0,0,1
70078562,201710,1,0,0,0,0,0,0,0,0,1
70078567,201710,1,1,0,0,1,0,0,1,0,0
70078596,201710,1,1,1,0,1,0,0,0,0,1
70078599,201710,1,1,0,0,0,0,0,0,0,1
70078600,201710,1,1,0,0,0,0,0,0,0,1
70078610,201710,1,1,0,1,0,0,0,0,0,1
70078614,201710,1,0,0,0,1,0,0,0,0,1
70078619,201710,1,0,0,0,1,0,0,0,0,1
70078631,201710,1,1,0,0,0,0,0,0,0,1
70078653,201710,1,0,0,0,0,0,0,1,0,0
70078665,201710,0,1,0,0,1,0,0,0,0,1
70078675,201710,1,0,0,0,0,0,0,0,0,1
70078686,201710,0,0,0,0,0,0,1,0,0,1
70078694,201710,0,0,0,0,0,0,1,0,0,1
70078711,201710,1,0,1,0,0,1,0,1,1,0
70078724,201710,1,1,0,0,1,1,0,0,0,1
70078726,201710,1,0,0,0,0,0,0,0,0,1
70078729,201710,1,0,0,0,0,0,0,0,0,1
70078731,201710,0,1,0,0,0,0,0,0,0,1
70078736,201710,1,0,1,1,0,0,0,0,1,0
70078744,201710,1,0,0,0,1,0,0,0,0,1
70078754,201710,0,1,0,0,0,0,0,0,0,1
70078757,201710,1,0,1,0,1,0,0,1,0,0
70078790,201710,1,1,0,1,1,0,0,0,0,1
70078799,201710,1,0,1,0,1,0,0,0,0,1
70078803,201710,1,0,1,0,0,0,0,1,0,0
70078804,201710,0,1,0,0,0,0,0,0,0,1
70078818,201710,0,0,0,0,0,0,1,0,0,1
70078824,201710,0,0,0,0,0,0,1,0,0,1
70078828,201710,1,0,0,0,0,0,0,0,0,1
70078841,201710,1,0,0,0,0,1,0,0,0,1
70078843,201710,0,0,0,0,1,0,0,0,0,1
70078854,201710,0,1,1,0,0,0,0,0,0,1
70078883,201710,1,1,0,0,0,0,0,0,0,1
70078890,201710,1,0,1,0,0,0,0,0,0,1
70078898,201710,1,1,0,0,0,0,0,0,0,1
70078906,201710,1,1,0,1,0,0,0,0,0,1
70078908,201710,1,0,0,0,0,1,0,1,0,0
70078913,201710,0,0,0,0,0,0,1,0,0,1
70078917,201710,0,0,0,0,1,0,0,0,0,1
70078922,201710,1,1,1,0,1,0,0,0,0,1
70078925,201710,1,1,1,0,1,0,0,1,0,0
70078935,201710,1,0,1,0,1,0,0,1,0,0
70078940,201710,0,0,0,0,0,0,1,0,0,1
70078949,201710,1,0,0,1,1,1,0,0,0,1
70078960,201710,1,0,0,0,0,0,0,0,0,1
70078965,201710,1,0,0,1,0,1,0,0,0,1
70078989,201710,0,0,0,0,0,0,1,0,0,1
70078996,201710,1,1,0,0,1,1,0,0,0,1
70079000,201710,1,1,1,0,1,0,0,0,1,0
70079003,201710,1,1,0,0,1,0,0,1,0,0
70079014,201710,1,1,0,1,1,1,0,0,0,1
70079023,201710,0,0,0,0,0,0,1,0,0,1
70079024,201710,1,1,1,0,1,1,0,1,1,0
70079033,201710,1,0,0,0,1,0,0,0,0,1
70079053,201710,1,0,0,0,0,0,0,0,0,1
70079069,201710,0,1,0,0,1,0,0,0,0,1
70079103,201710,1,1,0,0,1,0,0,0,0,1
70079111,201710,0,1,0,0,1,0,0,0,0,1
70079128,201710,0,0,0,0,0,0,1,0,0,1
70079173,201710,1,1,0,0,1,0,0,0,0,1
70079174,201710,1,1,1,0,1,0,0,0,0,1
70079179,201710,1,0,0,0,0,0,0,0,0,1
70079190,201710,0,1,0,0,0,0,0,0,0,1
70079193,201710,1,0,0,0,0,0,0,0,0,1
70079197,201710,0,1,0,0,1,0,0,0,0,1
70079199,201710,1,0,1,0,0,0,0,0,0,1
70079200,201710,1,1,0,0,0,0,0,0,1,0
70079210,201710,1,1,0,0,1,1,0,0,0,1
70079220,201710,1,0,1,0,1,0,0,0,0,1
70079224,201710,0,0,0,0,0,0,1,1,0,0
70079245,201710,0,1,0,0,0,0,0,0,0,1
70079248,201710,1,1,0,0,1,0,0,1,0,0
70079263,201710,1,1,0,0,1,0,0,0,0,1
70079269,201710,1,0,0,0,0,0,0,0,0,1
70079275,201710,1,1,0,0,0,0,0,0,0,1
70079278,201710,1,1,1,0,1,1,0,0,0,1
70079282,201710,0,0,0,0,1,0,0,0,0,1
70079285,201710,1,0,1,0,0,0,0,0,0,1
70079295,201710,1,0,0,0,0,0,0,0,0,1
70079318,201710,0,0,0,0,0,0,1,0,0,1
70079333,201710,1,0,0,0,1,0,0,0,0,1
70079336,201710,1,1,0,0,0,0,0,0,0,1
70079355,201710,1,0,0,0,0,1,0,0,0,1
70079366,201710,1,0,0,0,0,0,0,0,0,1
70079603,201710,0,1,1,0,0,0,0,0,0,1
70079606,201710,1,1,0,0,0,0,0,1,0,0
70079609,201710,1,1,1,0,1,0,0,1,0,0
70079612,201710,0,0,0,0,1,0,0,0,0,1
70079615,201710,1,1,1,0,1,0,0,0,0,1
70079631,201710,1,0,0,0,0,0,0,0,0,1
70079634,201710,0,0,0,1,0,1,0,0,0,1
70079641,201710,1,0,0,0,1,0,0,0,0,1
70079649,201710,1,0,0,0,1,0,0,0,0,1
70079657,201710,1,0,0,0,0,1,0,0,0,1
70079658,201710,1,0,0,0,0,1,0,0,0,1
70079665,201710,1,1,0,1,1,0,0,0,0,1
70079675,201710,1,1,0,1,1,0,0,0,0,1
70079686,201710,1,0,0,0,1,0,0,1,0,0
70079692,201710,1,1,0,0,1,0,0,1,0,0
70079695,201710,1,1,0,0,0,0,0,0,0,1
70079701,201710,1,1,1,1,1,1,0,0,0,1
70079717,201710,1,0,0,0,1,0,0,0,0,1
70079757,201710,0,1,0,0,0,0,0,0,0,1
70079781,201710,1,1,1,0,1,0,0,0,0,1
70079785,201710,0,1,0,0,1,0,0,0,0,1
70079803,201710,1,0,0,0,0,0,0,1,1,0
70079810,201710,1,0,1,0,0,0,0,0,0,1
70079818,201710,1,1,1,0,1,0,0,0,0,1
70079837,201710,1,1,0,0,0,0,0,0,0,1
70079853,201710,0,0,0,0,0,0,1,0,0,1
70079859,201710,0,0,0,0,0,0,1,0,0,1
70079863,201710,1,0,0,0,0,0,0,1,0,0
70079865,201710,0,1,0,0,1,0,0,0,0,1
70079867,201710,1,1,0,0,0,0,0,0,0,1
70079884,201710,1,1,0,0,0,0,0,0,0,1
70079887,201710,1,1,0,0,0,0,0,0,0,1
70079894,201710,0,0,0,0,0,1,0,0,0,1
70079897,201710,1,1,0,0,1,0,0,0,0,1
70079907,201710,1,1,1,0,1,0,0,0,0,1
70079914,201710,1,1,0,0,0,0,0,0,0,1
70079919,201710,1,1,0,1,0,0,0,1,0,0
70079924,201710,1,1,1,0,0,0,0,0,0,1
70079936,201710,1,1,0,0,0,0,0,0,0,1
70079954,201710,1,0,0,0,0,1,0,0,1,0
70079956,201710,1,0,1,0,1,0,0,0,0,1
70079964,201710,0,1,0,0,1,0,0,0,0,1
70079966,201710,0,1,1,0,0,0,0,0,0,1
70079970,201710,0,0,0,0,0,0,1,0,0,1
70079977,201710,1,1,0,0,1,0,0,0,0,1
70079984,201710,1,1,0,0,0,0,0,0,0,1
70079997,201710,0,1,1,0,0,0,0,0,0,1
70080008,201710,1,0,0,0,1,0,0,1,0,0
70080013,201710,1,0,1,0,0,0,0,0,1,0
70080015,201710,1,0,0,0,0,0,0,1,0,0
70080017,201710,0,0,0,0,0,0,1,0,0,1
70080024,201710,1,1,0,0,0,0,0,0,0,1
70080025,201710,0,1,0,0,0,0,0,0,0,1
70080026,201710,1,1,1,0,1,0,0,0,0,1
70080054,201710,1,0,1,0,0,1,0,0,0,1
70080068,201710,1,1,0,0,0,0,0,0,0,1
70080076,201710,1,0,1,0,0,0,0,0,0,1
70080084,201710,1,1,0,0,1,1,0,0,0,1
70080094,201710,1,1,0,1,0,0,0,1,0,0
70080100,201710,1,0,1,0,1,0,0,0,0,1
70080120,201710,1,0,0,0,1,0,0,0,0,1
70080142,201710,0,0,0,0,0,1,0,0,0,1
70080149,201710,0,1,0,0,0,0,0,0,0,1
70080152,201710,1,0,0,0,0,0,0,0,0,1
70080160,201710,1,0,1,0,0,0,0,0,0,1
70080196,201710,1,1,1,0,1,0,0,0,0,1
70080216,201710,0,0,0,0,0,0,1,0,0,1
70080224,201710,1,1,0,0,0,0,0,0,0,1
70080235,201710,1,0,0,0,1,0,0,0,0,1
70080249,201710,0,0,0,0,0,0,1,0,0,1
70080253,201710,0,0,0,0,0,0,1,0,0,1
70080254,201710,0,0,1,0,0,0,0,0,0,1
70080262,201710,1,1,1,0,1,1,0,0,0,1
70080263,201710,0,1,0,0,0,0,0,1,0,0
70080281,201710,0,0,0,0,0,0,1,0,0,1
70080282,201710,1,0,0,0,0,0,0,0,0,1
70080284,201710,1,1,1,0,1,0,0,0,0,1
70080296,201710,1,1,1,0,1,0,0,0,0,1
70080297,201710,1,1,0,0,0,0,0,0,0,1
70080326,201710,1,1,1,0,0,0,0,0,0,1
70080327,201710,1,1,0,0,0,0,0,0,0,1
70080335,201710,0,1,0,0,1,0,0,0,0,1
70080337,201710,0,0,0,0,0,0,1,0,0,1
70080338,201710,1,0,0,0,0,0,0,0,0,1
70080341,201710,1,0,1,0,0,0,0,0,1,0
70080346,201710,1,1,0,0,0,0,0,0,0,1
70080358,201710,1,1,0,0,1,0,0,0,0,1
70080371,201710,0,1,0,0,1,0,0,1,0,0
70080382,201710,1,1,0,0,0,0,0,0,0,1
70080383,201710,1,0,0,0,0,0,0,1,0,0
70080388,201710,1,1,1,0,1,0,0,0,0,1
70080402,201710,1,1,1,0,1,0,0,0,0,1
70080406,201710,1,0,1,0,1,0,0,0,0,1
70080413,201710,1,0,0,0,1,0,0,0,0,1
70080615,201710,0,1,0,0,0,0,0,0,0,1
70080623,201710,1,0,0,0,1,0,0,0,0,1
70080630,201710,0,0,0,0,0,1,0,0,0,1
70080637,201710,0,0,0,1,0,0,0,0,0,1
70080642,201710,1,0,0,0,1,0,0,0,0,1
70080644,201710,1,1,1,0,1,1,0,0,0,1
70080657,201710,1,1,1,1,1,0,0,0,0,1
70080678,201710,1,1,0,0,1,0,0,0,0,1
70080679,201710,1,1,0,0,1,0,0,0,0,1
70080687,201710,1,0,1,0,1,0,0,0,0,1
70080691,201710,0,1,1,0,0,0,0,0,0,1
70080704,201710,1,1,0,0,0,0,0,0,0,1
70080715,201710,1,0,0,0,0,1,0,0,0,1
70080719,201710,1,0,1,0,0,0,0,0,0,1
70080738,201710,1,1,0,0,1,0,0,1,1,0
70080739,201710,1,0,0,1,0,0,0,0,0,1
70080745,201710,1,0,0,0,0,0,0,0,0,1
70080752,201710,1,1,0,0,1,0,0,0,0,1
70080761,201710,1,1,0,0,0,0,0,0,1,0
70080768,201710,0,0,1,0,0,0,0,0,0,1
70080785,201710,1,0,0,0,0,0,0,0,0,1
70080800,201710,0,0,0,0,0,0,1,0,0,1
70080807,201710,1,0,1,0,1,0,0,0,0,1
70080809,201710,1,0,0,0,0,0,0,1,0,0
70080837,201710,1,1,0,0,0,0,0,0,0,1
70080867,201710,0,1,1,0,0,0,0,0,0,1
70080870,201710,1,0,1,0,0,1,0,0,0,1
70080877,201710,0,1,1,0,1,0,0,1,0,0
70080890,201710,0,1,1,0,0,0,0,0,0,1
70080894,201710,0,0,0,0,0,0,1,1,0,0
70080896,201710,1,1,0,0,1,0,0,0,0,1
70080918,201710,0,1,1,1,1,0,0,0,0,1
70080960,201710,1,0,0,0,0,0,0,0,0,1
70080962,201710,1,1,1,0,1,0,0,1,0,0
70080965,201710,0,0,0,0,0,0,1,0,0,1
70080982,201710,1,1,0,0,0,0,0,0,0,1
70080990,201710,1,1,1,0,0,0,0,0,0,1
70081018,201710,0,0,0,0,0,0,1,0,0,1
70081022,201710,1,0,1,0,0,0,0,0,0,1
70081029,201710,0,0,0,0,0,0,1,0,0,1
70081049,201710,1,1,0,0,1,1,0,0,0,1
70081056,201710,1,1,0,0,1,0,0,0,0,1
70081060,201710,0,0,0,0,0,0,1,0,0,1
70081061,201710,0,0,0,0,0,0,1,0,0,1
70081062,201710,0,0,0,0,0,0,1,0,0,1
70081072,201710,1,0,0,0,0,0,0,0,0,1
70081084,201710,1,1,0,0,0,0,0,0,0,1
70081087,201710,1,1,0,0,0,0,0,0,0,1
70081096,201710,1,1,0,0,1,1,0,0,0,1
70081102,201710,1,1,0,0,1,1,0,0,0,1
70081106,201710,1,0,0,0,0,0,0,1,0,0
70081109,201710,1,0,0,0,1,0,0,0,1,0
70081129,201710,0,1,0,0,0,0,0,1,0,0
70081135,201710,1,0,1,0,0,0,0,0,0,1
70081171,201710,1,0,0,0,0,1,0,0,0,1
70081172,201710,1,0,1,0,0,0,0,0,0,1
70081176,201710,0,0,0,0,1,0,0,0,0,1
70081196,201710,1,1,1,0,1,0,0,0,0,1
70081202,201710,1,0,0,0,0,0,0,0,0,1
70081203,201710,1,0,0,0,0,0,0,0,0,1
70081216,201710,1,1,0,1,1,0,0,0,0,1
70081225,201710,1,1,1,0,0,0,0,0,0,1
70081243,201710,1,0,0,0,1,0,0,0,0,1
70081248,201710,0,1,1,0,0,0,0,0,0,1
70081264,201710,0,1,1,1,0,0,0,0,0,1
70081266,201710,0,0,1,0,0,0,0,0,0,1
70081273,201710,1,1,0,0,1,0,0,0,0,1
70081280,201710,1,1,0,0,0,1,0,0,0,1
70081283,201710,1,1,0,0,0,1,0,0,0,1
70081294,201710,1,0,0,0,0,0,0,0,0,1
70081298,201710,1,0,1,0,0,0,0,0,1,0
70081304,201710,1,0,0,0,1,0,0,0,0,1
70081311,201710,0,0,0,0,0,0,1,0,0,1
70081348,201710,0,1,0,0,1,0,0,0,0,1
70081353,201710,1,1,0,0,1,0,0,0,0,1
70081354,201710,0,0,0,0,0,0,1,0,0,1
70081355,201710,1,0,0,0,1,0,0,0,0,1
70081364,201710,1,0,0,0,0,0,0,1,0,0
70081390,201710,1,0,0,0,0,0,0,1,0,0
70081396,201710,0,1,0,0,1,0,0,0,0,1
70081399,201710,1,1,1,0,1,1,0,0,0,0
70081400,201710,1,0,1,1,0,1,0,0,0,1
70081401,201710,1,0,0,0,0,0,0,0,0,1
70081403,201710,1,1,1,0,0,0,0,0,0,1
70081425,201710,0,0,1,0,0,0,0,0,0,1
70081441,201710,1,1,0,0,1,0,0,0,0,1
70081451,201710,1,1,0,0,0,0,0,0,0,1
70081466,201710,0,0,1,0,0,0,0,0,0,1
70081474,201710,1,0,0,0,1,0,0,0,0,1
70081499,201710,1,0,0,0,1,0,0,0,0,1
70081542,201710,0,1,0,0,0,0,0,0,0,1
70081546,201710,1,0,1,0,0,0,0,0,0,1
70081556,201710,1,1,1,0,0,0,0,0,0,1
70081565,201710,1,1,0,0,0,0,0,0,0,1
70081566,201710,1,1,0,0,0,0,0,0,0,1
70081591,201710,0,1,0,0,0,0,0,0,0,1
70081598,201710,0,1,1,0,1,0,0,0,0,1
70081606,201710,1,1,0,0,1,1,0,1,0,0
70081868,201710,1,1,0,0,0,0,0,0,0,1
70081874,201710,1,0,1,0,1,0,0,0,0,1
70081875,201710,1,1,0,0,0,0,0,0,0,1
70081881,201710,1,1,0,0,1,0,0,0,0,1
70081887,201710,1,0,0,0,0,0,0,1,0,0
70081888,201710,1,1,0,0,1,0,0,0,0,1
70081911,201710,0,0,0,0,0,0,1,0,0,1
70081914,201710,0,1,1,0,1,0,0,0,0,1
70081920,201710,0,0,0,0,1,0,0,0,0,1
70081926,201710,1,1,0,0,0,0,0,0,0,1
70081927,201710,0,0,0,0,1,0,0,0,0,1
70081935,201710,1,1,1,0,1,0,0,0,0,1
70081940,201710,1,0,1,0,0,0,0,0,0,1
70081953,201710,0,1,1,0,0,0,0,0,0,1
70081954,201710,0,0,0,0,0,0,1,0,0,1
70081955,201710,1,1,0,0,1,0,0,1,0,0
70081972,201710,1,1,0,0,0,0,0,0,0,1
70081979,201710,1,1,1,0,1,1,0,0,0,1
70081984,201710,1,0,1,0,0,0,0,0,0,1
70081990,201710,1,0,0,0,0,0,0,0,0,1
70081995,201710,1,1,1,0,0,0,0,0,0,1
70082013,201710,1,1,0,0,0,0,0,0,0,1
70082017,201710,1,0,0,0,1,0,0,0,0,1
70082027,201710,1,0,0,0,0,0,0,0,0,1
70082033,201710,1,0,0,0,0,1,0,0,0,1
70082034,201710,1,0,1,0,0,0,0,0,0,1
70082055,201710,1,1,1,1,0,0,0,0,0,1
70082056,201710,1,0,0,0,0,0,0,1,1,0
70082057,201710,1,0,0,0,1,0,0,0,0,1
70082058,201710,1,1,0,0,0,0,0,0,0,1
70082063,201710,1,0,0,0,0,0,0,0,0,1
70082064,201710,1,0,1,0,0,0,0,0,0,1
70082074,201710,1,0,1,0,1,1,0,0,0,1
70082088,201710,1,1,1,1,0,0,0,1,0,0
70082093,201710,1,1,0,0,0,0,0,0,0,1
70082094,201710,0,0,0,0,0,0,1,0,0,1
70082100,201710,1,0,1,0,1,0,0,0,1,0
70082109,201710,1,0,0,0,0,0,0,0,0,1
70082116,201710,1,0,0,1,0,0,0,0,0,1
70082119,201710,1,1,1,0,1,0,0,0,0,1
70082122,201710,1,0,0,0,0,0,0,0,0,1
70082130,201710,1,1,0,0,0,0,0,0,0,1
70082134,201710,0,0,1,0,0,0,0,0,0,1
70082141,201710,0,1,0,0,1,0,0,0,0,1
70082142,201710,1,0,1,0,1,0,0,1,1,0
