indicatorId,geoUnit,year,value,qualifier,magnitude
XGDP.FSGOV,ECU,2023,3.893650054931641,,
XGDP.FSGOV,ESP,2019,4.230219841003418,,
XGDP.FSGOV,ESP,2020,4.895400047302246,,
XGDP.FSGOV,ESP,2021,4.86506986618042,,
XGDP.FSGOV,ESP,2022,4.31587883631405,,
XGDP.FSGOV,EST,2019,5.260419845581055,,
XGDP.FSGOV,EST,2020,5.526969909667969,,
XGDP.FSGOV,EST,2021,5.263209819793701,,
XGDP.FSGOV,EST,2022,5.74793241568771,,
XGDP.FSGOV,ETH,2019,4.480869461270539,,
XGDP.FSGOV,ETH,2020,4.090565422069898,,
XGDP.FSGOV,ETH,2021,4.065248743090963,,
XGDP.FSGOV,ETH,2022,3.736495121888292,,
XGDP.FSGOV,ETH,2023,2.927244776892699,,
XGDP.FSGOV,FIN,2019,6.416950225830078,,
XGDP.FSGOV,FIN,2020,6.634940147399902,,
XGDP.FSGOV,FIN,2021,6.538259983062744,,
XGDP.FSGOV,FJI,2019,5.15273175975853,,
XGDP.FSGOV,FJI,2020,5.805195129020547,,
XGDP.FSGOV,FJI,2021,4.852686271293499,,
XGDP.FSGOV,FJI,2022,3.938395390741944,,
XGDP.FSGOV,FJI,2023,4.246797908906035,,
XGDP.FSGOV,FRA,2019,5.354430198669434,,
XGDP.FSGOV,FRA,2020,5.659810066223145,,
XGDP.FSGOV,FRA,2021,5.430389881134033,,
XGDP.FSGOV,FSM,2019,10.69316827411167,,
XGDP.FSGOV,FSM,2020,11.55913978494624,,
XGDP.FSGOV,GAB,2019,2.874309832333694,,
XGDP.FSGOV,GAB,2020,3.398740879287884,,
XGDP.FSGOV,GAB,2021,2.700792899397604,,
XGDP.FSGOV,GAB,2022,2.207736503579309,,
XGDP.FSGOV,GAB,2023,2.315942877260556,,
XGDP.FSGOV,GBR,2019,5.261159896850586,,
XGDP.FSGOV,GBR,2020,5.439350128173828,,
XGDP.FSGOV,GBR,2021,5.904580116271973,,
XGDP.FSGOV,GBR,2022,4.91903984598017,,
XGDP.FSGOV,GEO,2019,3.829859972000122,,
XGDP.FSGOV,GEO,2020,3.809475988672197,,
XGDP.FSGOV,GEO,2021,3.594419956207275,,
XGDP.FSGOV,GEO,2022,3.754980087280273,,
XGDP.FSGOV,GEO,2023,3.738610029220581,,
XGDP.FSGOV,GHA,2019,3.153071148425728,,
XGDP.FSGOV,GHA,2020,3.409159913517251,,
XGDP.FSGOV,GHA,2021,3.400504268472202,,
XGDP.FSGOV,GHA,2022,2.909638316384515,,
XGDP.FSGOV,GIN,2019,1.858129978179932,,
XGDP.FSGOV,GIN,2020,2.432670116424561,,
XGDP.FSGOV,GIN,2021,2.040748206105857,,
XGDP.FSGOV,GIN,2022,2.007223029811844,,
XGDP.FSGOV,GIN,2023,1.72470879088585,,
XGDP.FSGOV,GMB,2019,2.808097033326556,,
XGDP.FSGOV,GMB,2020,2.887345697978075,,
XGDP.FSGOV,GMB,2021,3.044776946352264,,
XGDP.FSGOV,GMB,2022,2.74282313862856,,
XGDP.FSGOV,GMB,2023,2.696594631276265,,
XGDP.FSGOV,GRC,2019,3.586129903793335,,
XGDP.FSGOV,GRC,2020,4.51350992663122,,
XGDP.FSGOV,GRC,2021,4.1206520756979,,
XGDP.FSGOV,GRC,2022,3.7919779460305,,
XGDP.FSGOV,GRD,2021,4.090303342173667,,
XGDP.FSGOV,GRD,2022,4.037672848691613,,
XGDP.FSGOV,GRD,2023,5.125448459688934,,
XGDP.FSGOV,GTM,2019,3.192970037460327,,
XGDP.FSGOV,GTM,2020,3.295030117034912,,
XGDP.FSGOV,GTM,2021,3.106349945068359,,
XGDP.FSGOV,GTM,2022,3.22940993309021,,
XGDP.FSGOV,GTM,2023,3.179389953613281,,
XGDP.FSGOV,HKG,2019,3.810179948806763,,
XGDP.FSGOV,HKG,2020,4.405620098114014,,
XGDP.FSGOV,HKG,2021,4.000309944152832,,
XGDP.FSGOV,HKG,2022,3.728660106658936,,
XGDP.FSGOV,HKG,2023,3.803100109100342,,
XGDP.FSGOV,HND,2019,5.981982663115932,,
XGDP.FSGOV,HND,2020,6.098013286488893,,
XGDP.FSGOV,HND,2021,5.88160201792279,,
XGDP.FSGOV,HND,2022,4.482800308020556,,
XGDP.FSGOV,HND,2023,4.046160221099854,,
XGDP.FSGOV,HRV,2019,3.920079946517944,,
XGDP.FSGOV,HRV,2020,4.389019966125488,,
XGDP.FSGOV,HRV,2021,4.056660175323486,,
XGDP.FSGOV,HRV,2022,4.77277221206581,,
XGDP.FSGOV,HTI,2019,1.084149780674085,,
XGDP.FSGOV,HTI,2020,1.371013938544069,,
XGDP.FSGOV,HTI,2021,1.242751811170482,,
XGDP.FSGOV,HTI,2022,1.274668912629871,,
XGDP.FSGOV,HTI,2023,1.073586033082214,,
XGDP.FSGOV,HUN,2019,4.224880218505859,,
XGDP.FSGOV,HUN,2020,4.153570175170898,,
XGDP.FSGOV,HUN,2021,4.684060096740723,,
XGDP.FSGOV,HUN,2022,5.07200651822015,,
XGDP.FSGOV,IDN,2019,0.9643990776229273,,
XGDP.FSGOV,IDN,2020,1.015932213478094,,
XGDP.FSGOV,IDN,2021,1.032217506583739,,
XGDP.FSGOV,IDN,2022,0.8639433495759075,,
XGDP.FSGOV,IDN,2023,1.275170882456738,,
XGDP.FSGOV,IND,2019,3.897323660251875,,
XGDP.FSGOV,IND,2020,4.040141611909114,,
XGDP.FSGOV,IND,2021,4.629499019744951,,
XGDP.FSGOV,IND,2022,4.098658141745892,,
XGDP.FSGOV,IRL,2019,3.296169996261597,,
XGDP.FSGOV,IRL,2020,3.25081992149353,,
XGDP.FSGOV,IRL,2021,3.005980014801025,,
XGDP.FSGOV,IRN,2019,3.240050077438354,,
XGDP.FSGOV,IRN,2020,3.204950094223022,,
XGDP.FSGOV,IRN,2022,2.669980049133301,,
XGDP.FSGOV,IRN,2023,2.824432909587118,,
XGDP.FSGOV,ISL,2019,7.60129976272583,,
XGDP.FSGOV,ISL,2020,8.583829879760742,,
XGDP.FSGOV,ISL,2021,8.217809677124023,,
XGDP.FSGOV,ISL,2022,6.90923478089768,,
XGDP.FSGOV,ISL,2023,6.74612371559671,,
XGDP.FSGOV,ISR,2019,6.041470050811768,,
XGDP.FSGOV,ISR,2020,6.478819847106934,,
XGDP.FSGOV,ISR,2021,6.184010028839111,,
XGDP.FSGOV,ISR,2022,6.45624467767821,,
XGDP.FSGOV,ITA,2019,4.095270156860352,,
XGDP.FSGOV,ITA,2020,4.441359996795654,,
XGDP.FSGOV,ITA,2021,4.218289852142334,,
XGDP.FSGOV,ITA,2022,3.95585499648232,,
XGDP.FSGOV,JAM,2019,5.163640022277832,,
XGDP.FSGOV,JAM,2020,5.617495272297202,,
XGDP.FSGOV,JAM,2021,5.631239891052246,,
XGDP.FSGOV,JAM,2022,5.354350090026855,,
XGDP.FSGOV,JAM,2023,5.654536939794264,,
XGDP.FSGOV,JOR,2019,2.988470077514648,,
XGDP.FSGOV,JOR,2021,3.138370037078857,,
XGDP.FSGOV,JOR,2022,3.160229921340942,,
XGDP.FSGOV,JPN,2019,3.155339956283569,,
XGDP.FSGOV,JPN,2020,3.306289911270142,,
XGDP.FSGOV,JPN,2021,3.335639953613281,,
XGDP.FSGOV,JPN,2022,3.23762129257915,,
XGDP.FSGOV,KAZ,2019,3.353821245340128,,
XGDP.FSGOV,KAZ,2020,4.446203801696185,,
XGDP.FSGOV,KAZ,2021,4.385693975714663,,
XGDP.FSGOV,KAZ,2022,4.361853608514047,,
XGDP.FSGOV,KAZ,2023,4.872489057773629,,
XGDP.FSGOV,KEN,2019,5.373592109980967,,
XGDP.FSGOV,KEN,2020,5.045748924541551,,
XGDP.FSGOV,KEN,2021,4.890402022571948,,
XGDP.FSGOV,KEN,2022,4.511018018298153,,
XGDP.FSGOV,KEN,2023,3.962293044132629,,
XGDP.FSGOV,KGZ,2019,6.073181086821836,,
XGDP.FSGOV,KGZ,2020,6.619716546457136,,
XGDP.FSGOV,KGZ,2021,6.172351202516228,,
XGDP.FSGOV,KGZ,2022,7.168843822440992,,
XGDP.FSGOV,KGZ,2023,6.82694680798777,,
XGDP.FSGOV,KHM,2019,2.825654646883304,,
XGDP.FSGOV,KHM,2020,3.002350163145434,,
XGDP.FSGOV,KHM,2021,3.011626424488714,,
XGDP.FSGOV,KHM,2022,2.883492607603951,,
XGDP.FSGOV,KHM,2023,2.951152235292434,,
XGDP.FSGOV,KIR,2019,14.51974134615385,,
XGDP.FSGOV,KIR,2020,16.23037561419753,,
XGDP.FSGOV,KIR,2021,13.98715168831169,,
XGDP.FSGOV,KIR,2022,14.78603128205128,,
XGDP.FSGOV,KIR,2023,16.39053,,
XGDP.FSGOV,KNA,2019,2.728895664296388,,
XGDP.FSGOV,KNA,2020,3.105686355846626,,
XGDP.FSGOV,KNA,2021,3.973808168124644,,
XGDP.FSGOV,KNA,2022,3.557961552685803,,
XGDP.FSGOV,KNA,2023,3.497261716290988,,
XGDP.FSGOV,KOR,2019,4.684659957885742,,
XGDP.FSGOV,KOR,2020,4.801720142364502,,
XGDP.FSGOV,KOR,2021,4.866270065307617,,
XGDP.FSGOV,KWT,2019,6.727895514029909,,
XGDP.FSGOV,KWT,2020,6.245130349139658,,
XGDP.FSGOV,KWT,2021,7.762467064679285,,
XGDP.FSGOV,KWT,2022,6.582364999888908,,
XGDP.FSGOV,KWT,2023,5.026260831127895,,
XGDP.FSGOV,LAO,2019,2.122013937489976,,
XGDP.FSGOV,LAO,2020,1.915972732238569,,
XGDP.FSGOV,LAO,2021,1.859491768765364,,
XGDP.FSGOV,LAO,2022,1.460834404340695,,
XGDP.FSGOV,LAO,2023,1.233751603557408,,
XGDP.FSGOV,LBN,2019,2.51957250612723,,
XGDP.FSGOV,LBN,2020,2.4354185601396,,
XGDP.FSGOV,LBR,2019,2.165081939261322,,
XGDP.FSGOV,LBR,2020,2.136014151117462,,
XGDP.FSGOV,LBR,2021,2.109433572687014,,
XGDP.FSGOV,LBR,2022,2.276096006870202,,
XGDP.FSGOV,LBR,2023,2.266525623268698,,
XGDP.FSGOV,LCA,2019,3.272670030593872,,
XGDP.FSGOV,LCA,2020,3.62086009979248,,
XGDP.FSGOV,LCA,2022,4.724299907684326,,
XGDP.FSGOV,LCA,2023,2.740950107574463,,
XGDP.FSGOV,LKA,2020,1.557923922237233,,
XGDP.FSGOV,LKA,2021,1.506505796039284,,
XGDP.FSGOV,LKA,2022,1.203972186611856,,
XGDP.FSGOV,LKA,2023,1.82774571561927,,
XGDP.FSGOV,LTU,2019,3.964099884033203,,
XGDP.FSGOV,LTU,2020,4.508590221405029,,
XGDP.FSGOV,LTU,2021,4.254909992218018,,
XGDP.FSGOV,LUX,2019,3.736069917678833,,
XGDP.FSGOV,LUX,2020,3.853499889373779,,
XGDP.FSGOV,LUX,2021,3.719890117645264,,
XGDP.FSGOV,LUX,2022,4.70302816111153,,
XGDP.FSGOV,LVA,2019,4.435840129852295,,
XGDP.FSGOV,LVA,2020,4.850590229034424,,
XGDP.FSGOV,LVA,2021,4.615469932556152,,
XGDP.FSGOV,LVA,2022,5.3721694810521,,
XGDP.FSGOV,MAC,2019,3.065439939498901,,
XGDP.FSGOV,MAC,2020,6.389480113983154,,
XGDP.FSGOV,MAC,2021,5.106979846954346,,
XGDP.FSGOV,MAC,2022,6.189370155334473,,
XGDP.FSGOV,MAC,2023,3.690870010909723,,
XGDP.FSGOV,MAR,2019,5.003256721050203,,
XGDP.FSGOV,MAR,2020,6.28428263644307,,
XGDP.FSGOV,MAR,2021,5.642734012851379,,
XGDP.FSGOV,MAR,2022,5.912246740612769,,
XGDP.FSGOV,MAR,2023,6.020969288013288,,
XGDP.FSGOV,MCO,2019,1.158900022506714,,
XGDP.FSGOV,MCO,2021,1.418789982795715,,
XGDP.FSGOV,MCO,2022,1.173249959945679,,
XGDP.FSGOV,MDA,2019,6.225769996643066,,
XGDP.FSGOV,MDA,2020,6.601260185241699,,
XGDP.FSGOV,MDA,2021,5.824059963226318,,
XGDP.FSGOV,MDA,2022,6.11053991317749,,
XGDP.FSGOV,MDA,2023,6.625470161437988,,
XGDP.FSGOV,MDG,2019,3.013383898977282,,
XGDP.FSGOV,MDG,2020,3.254433851036361,,
XGDP.FSGOV,MDG,2021,3.198075421172246,,
XGDP.FSGOV,MDG,2022,3.067728230032039,,
XGDP.FSGOV,MDG,2023,3.047703866935644,,
XGDP.FSGOV,MDV,2019,4.123569447954881,,
XGDP.FSGOV,MDV,2020,5.847607931088042,,
XGDP.FSGOV,MDV,2021,4.613797475001373,,
XGDP.FSGOV,MDV,2022,4.67344315449896,,
XGDP.FSGOV,MDV,2023,5.167063746648292,,
XGDP.FSGOV,MEX,2020,4.50059986114502,,
XGDP.FSGOV,MEX,2021,4.249529838562012,,
XGDP.FSGOV,MHL,2019,9.920570373535156,,
XGDP.FSGOV,MHL,2020,13.83503745402339,,
XGDP.FSGOV,MHL,2021,15.18244117278188,,
XGDP.FSGOV,MHL,2022,7.540939807891846,,
XGDP.FSGOV,MLI,2019,3.555049896240234,,
XGDP.FSGOV,MLI,2020,3.95445990562439,,
XGDP.FSGOV,MLI,2021,4.363709926605225,,
XGDP.FSGOV,MLI,2022,4.045122275292753,,
XGDP.FSGOV,MLI,2023,4.184650942181158,,
XGDP.FSGOV,MLT,2019,4.899350166320801,,
XGDP.FSGOV,MLT,2020,5.25531158511083,,
XGDP.FSGOV,MLT,2021,5.364799976348877,,
XGDP.FSGOV,MLT,2022,4.78512342329008,,
XGDP.FSGOV,MMR,2019,1.999760031700134,,
XGDP.FSGOV,MNG,2019,3.652369662989281,,
XGDP.FSGOV,MNG,2020,4.663454815593451,,
XGDP.FSGOV,MNG,2021,3.343896100789571,,
XGDP.FSGOV,MNG,2022,4.180567188746091,,
XGDP.FSGOV,MNG,2023,3.741015375468066,,
XGDP.FSGOV,MOZ,2019,6.23665974072311,,
XGDP.FSGOV,MOZ,2020,6.605907032047802,,
XGDP.FSGOV,MOZ,2021,6.857431491628073,,
XGDP.FSGOV,MOZ,2022,5.976073420543141,,
XGDP.FSGOV,MRT,2019,1.823179960250854,,
XGDP.FSGOV,MRT,2020,1.802649974822998,,
XGDP.FSGOV,MRT,2021,1.891970038414001,,
XGDP.FSGOV,MRT,2022,2.440242535295531,,
XGDP.FSGOV,MRT,2023,4.790500164031982,,
XGDP.FSGOV,MSR,2019,9.07444953918457,,
XGDP.FSGOV,MSR,2020,6.427743284896521,,
XGDP.FSGOV,MSR,2021,6.65066485677877,,
XGDP.FSGOV,MSR,2022,7.72079592586759,,
XGDP.FSGOV,MSR,2023,7.190200399774486,,
XGDP.FSGOV,MUS,2019,4.541950225830078,,
XGDP.FSGOV,MUS,2020,4.352439880371094,,
XGDP.FSGOV,MUS,2021,4.671510219573975,,
XGDP.FSGOV,MUS,2022,4.840859889984131,,
XGDP.FSGOV,MUS,2023,4.567639827728271,,
XGDP.FSGOV,MYS,2019,3.979539734552034,,
XGDP.FSGOV,MYS,2020,4.518886903181574,,
XGDP.FSGOV,MYS,2021,4.261093933988669,,
XGDP.FSGOV,MYS,2022,3.499337819562841,,
XGDP.FSGOV,MYS,2023,3.627255047680657,,
XGDP.FSGOV,NAM,2019,9.32253195522987,,
XGDP.FSGOV,NAM,2020,9.277998790734287,,
XGDP.FSGOV,NAM,2021,10.39144773808952,,
XGDP.FSGOV,NAM,2022,9.391947084523798,,
XGDP.FSGOV,NER,2019,3.533586218160125,,
XGDP.FSGOV,NER,2020,3.819067927543221,,
XGDP.FSGOV,NER,2021,3.82175828133515,,
XGDP.FSGOV,NER,2022,3.71231832079626,,
XGDP.FSGOV,NER,2023,4.074127076181141,,
XGDP.FSGOV,NGA,2019,0.358479005206684,,
XGDP.FSGOV,NGA,2020,0.3596376371849798,,
XGDP.FSGOV,NGA,2021,0.3819191043973254,,
XGDP.FSGOV,NGA,2022,0.3485167078908774,,
XGDP.FSGOV,NIC,2019,3.394534335994522,,
XGDP.FSGOV,NIC,2020,3.349587203997144,,
XGDP.FSGOV,NIC,2021,4.08717467298944,,
XGDP.FSGOV,NIC,2022,3.800014961740692,,
XGDP.FSGOV,NIC,2023,2.865789890289307,,
XGDP.FSGOV,NLD,2019,5.159860134124756,,
XGDP.FSGOV,NLD,2020,5.423810005187988,,
XGDP.FSGOV,NLD,2021,5.50609016418457,,
XGDP.FSGOV,NLD,2022,5.05201090398091,,
XGDP.FSGOV,NOR,2019,7.864560127258301,,
XGDP.FSGOV,NOR,2020,8.372819900512695,,
XGDP.FSGOV,NOR,2021,6.960219860076904,,
XGDP.FSGOV,NOR,2022,3.9680196055658,,
XGDP.FSGOV,NPL,2019,3.892128868817525,,
XGDP.FSGOV,NPL,2020,4.243556709345021,,
XGDP.FSGOV,NPL,2021,4.428010346330915,,
XGDP.FSGOV,NPL,2022,4.136450816903965,,
XGDP.FSGOV,NPL,2023,3.956411480367056,,
XGDP.FSGOV,NRU,2019,5.718281714285714,,
XGDP.FSGOV,NRU,2020,5.905029032258065,,
XGDP.FSGOV,NRU,2021,5.16034,,
XGDP.FSGOV,NRU,2022,5.918279716981132,,
XGDP.FSGOV,NRU,2023,5.621099999999999,,
XGDP.FSGOV,NZL,2019,5.177979946136475,,
XGDP.FSGOV,NZL,2020,5.651490211486816,,
XGDP.FSGOV,NZL,2021,5.548220157623291,,
XGDP.FSGOV,NZL,2022,5.230120182037354,,
XGDP.FSGOV,OMN,2019,5.063630104064941,,
XGDP.FSGOV,OMN,2020,6.877699851989746,,
XGDP.FSGOV,OMN,2022,4.199079990386963,,
XGDP.FSGOV,PAK,2019,2.214920043945313,,
XGDP.FSGOV,PAK,2020,2.057182407184226,,
XGDP.FSGOV,PAK,2021,1.687461292139914,,
XGDP.FSGOV,PAK,2022,1.973009457569884,,
XGDP.FSGOV,PAK,2023,1.877342677205802,,
XGDP.FSGOV,PAN,2019,3.093294187272522,,
XGDP.FSGOV,PAN,2020,4.302840232849121,,
XGDP.FSGOV,PAN,2021,3.711410045623779,,
XGDP.FSGOV,PAN,2022,3.36693000793457,,
XGDP.FSGOV,PAN,2023,3.943997774110604,,
XGDP.FSGOV,PER,2019,3.822429895401001,,
XGDP.FSGOV,PER,2020,4.259379863739014,,
XGDP.FSGOV,PER,2021,3.927210092544556,,
XGDP.FSGOV,PER,2022,3.833159923553467,,
XGDP.FSGOV,PER,2023,4.235169887542725,,
XGDP.FSGOV,PHL,2019,3.407486491421337,,
XGDP.FSGOV,PHL,2020,3.858290513080631,,
XGDP.FSGOV,PHL,2021,3.872497547846333,,
XGDP.FSGOV,PHL,2022,3.57960089528426,,
XGDP.FSGOV,PHL,2023,3.6236863467978,,
XGDP.FSGOV,PLW,2020,3.47118076238812,,
XGDP.FSGOV,PLW,2021,3.944171058045329,,
XGDP.FSGOV,PLW,2022,3.576201334155248,,
XGDP.FSGOV,PLW,2023,3.52595777106229,,
XGDP.FSGOV,PNG,2019,0.737072783684427,,
XGDP.FSGOV,PNG,2020,1.497545900745319,,
XGDP.FSGOV,PNG,2021,1.35616923990212,,
XGDP.FSGOV,POL,2019,4.678810119628906,,
XGDP.FSGOV,POL,2020,4.852650165557861,,
XGDP.FSGOV,POL,2021,4.67303991317749,,
XGDP.FSGOV,POL,2022,4.61415714279024,,
XGDP.FSGOV,PRT,2019,4.630020141601563,,
XGDP.FSGOV,PRT,2020,4.876560211181641,,
XGDP.FSGOV,PRT,2021,4.783160209655762,,
XGDP.FSGOV,PRT,2022,4.33969627083171,,
XGDP.FSGOV,PRY,2019,3.489830271943342,,
XGDP.FSGOV,PRY,2020,3.936150074005127,,
XGDP.FSGOV,PRY,2021,3.410700082778931,,
XGDP.FSGOV,PRY,2022,3.396199941635132,,
XGDP.FSGOV,PRY,2023,3.406490087509155,,
XGDP.FSGOV,PSE,2021,5.434420108795166,,
XGDP.FSGOV,QAT,2019,2.803780078887939,,
XGDP.FSGOV,QAT,2020,3.233669996261597,,
XGDP.FSGOV,ROU,2019,3.566950082778931,,
XGDP.FSGOV,ROU,2020,3.589260101318359,,
XGDP.FSGOV,ROU,2021,3.324529886245728,,
XGDP.FSGOV,RUS,2019,3.695614291983362,,
XGDP.FSGOV,RUS,2020,4.016418643836367,,
XGDP.FSGOV,RUS,2021,3.994806978647738,,
XGDP.FSGOV,RUS,2022,4.054027553237774,,
XGDP.FSGOV,RWA,2019,3.238212226055821,,
XGDP.FSGOV,RWA,2020,3.33309745728459,,
XGDP.FSGOV,RWA,2021,5.589849948883057,,
XGDP.FSGOV,RWA,2022,4.746230125427246,,
XGDP.FSGOV,RWA,2023,4.920040130615234,,
XGDP.FSGOV,SAU,2023,5.114669799804688,,
XGDP.FSGOV,SEN,2019,5.035270214080811,,
XGDP.FSGOV,SEN,2020,5.6869797706604,,
XGDP.FSGOV,SEN,2021,5.61201000213623,,
XGDP.FSGOV,SEN,2022,5.987539768218994,,
XGDP.FSGOV,SEN,2023,6.162770453663287,,
XGDP.FSGOV,SGP,2019,2.729510068893433,,
XGDP.FSGOV,SGP,2020,2.686990022659302,,
XGDP.FSGOV,SGP,2021,2.824709892272949,,
XGDP.FSGOV,SGP,2022,2.488919973373413,,
XGDP.FSGOV,SGP,2023,2.46752495322132,,
XGDP.FSGOV,SLB,2020,9.643546203693429,,
XGDP.FSGOV,SLB,2021,8.332327043800394,,
XGDP.FSGOV,SLB,2022,8.487378297311048,,
XGDP.FSGOV,SLB,2023,8.293490800629437,,
XGDP.FSGOV,SLE,2019,7.447010040283203,,
XGDP.FSGOV,SLE,2020,8.809550285339355,,
XGDP.FSGOV,SLE,2021,9.442239761352539,,
XGDP.FSGOV,SLE,2022,8.539179801940918,,
XGDP.FSGOV,SLV,2019,3.387109994888306,,
XGDP.FSGOV,SLV,2020,3.660880088806152,,
XGDP.FSGOV,SLV,2021,3.577660083770752,,
XGDP.FSGOV,SLV,2022,3.256340026855469,,
XGDP.FSGOV,SLV,2023,3.172189950942993,,
XGDP.FSGOV,SMR,2019,3.379699945449829,,
XGDP.FSGOV,SMR,2020,3.424619913101196,,
XGDP.FSGOV,SMR,2021,3.108920097351074,,
XGDP.FSGOV,SMR,2022,3.43181859029763,,
XGDP.FSGOV,SOM,2019,0.270661735381127,,
XGDP.FSGOV,SRB,2019,3.616470098495483,,
XGDP.FSGOV,SRB,2021,3.298670053482056,,
XGDP.FSGOV,SRB,2022,3.239389896392822,,
XGDP.FSGOV,STP,2019,6.105738918969782,,
XGDP.FSGOV,STP,2020,5.029311733725912,,
XGDP.FSGOV,STP,2021,5.539850411242826,,
XGDP.FSGOV,STP,2022,5.193921017126131,,
XGDP.FSGOV,STP,2023,5.028857642872704,,
XGDP.FSGOV,SUR,2019,6.778572890126644,,
XGDP.FSGOV,SUR,2020,4.584257082657823,,
XGDP.FSGOV,SUR,2021,4.131549729477391,,
XGDP.FSGOV,SUR,2022,3.43460841988051,,
XGDP.FSGOV,SUR,2023,2.866233414913631,,
XGDP.FSGOV,SVK,2019,4.273119926452637,,
XGDP.FSGOV,SVK,2020,4.764279842376709,,
XGDP.FSGOV,SVK,2021,4.79718017578125,,
XGDP.FSGOV,SVK,2022,4.52452627004452,,
XGDP.FSGOV,SVN,2019,4.89153003692627,,
XGDP.FSGOV,SVN,2020,5.383739948272705,,
XGDP.FSGOV,SVN,2021,5.365260124206543,,
XGDP.FSGOV,SVN,2022,5.65435749831309,,
XGDP.FSGOV,SWE,2019,7.638510227203369,,
XGDP.FSGOV,SWE,2020,7.925610065460205,,
XGDP.FSGOV,SWE,2021,7.572199821472168,,
XGDP.FSGOV,SWE,2022,7.11529389138771,,
XGDP.FSGOV,SWZ,2019,5.699148241368915,,
XGDP.FSGOV,SWZ,2020,5.325462701228032,,
XGDP.FSGOV,SWZ,2021,5.287148992852215,,
XGDP.FSGOV,SWZ,2022,5.572741757385112,,
XGDP.FSGOV,SWZ,2023,5.00431592836751,,
XGDP.FSGOV,SXM,2022,4.274205085082849,,
XGDP.FSGOV,SXM,2023,3.923638326017227,,
XGDP.FSGOV,SYC,2019,3.565879726036452,,
XGDP.FSGOV,SYC,2020,4.187048370493156,,
XGDP.FSGOV,SYC,2021,4.865473513686255,,
XGDP.FSGOV,SYC,2022,3.65858904774836,,
XGDP.FSGOV,SYC,2023,4.454099605470336,,
XGDP.FSGOV,TCA,2019,2.987921306210257,,
XGDP.FSGOV,TCA,2020,2.462137951900623,,
XGDP.FSGOV,TCA,2021,3.809293387338703,,
XGDP.FSGOV,TCA,2022,4.105969348901492,,
XGDP.FSGOV,TCA,2023,3.073528779427988,,
XGDP.FSGOV,TCD,2019,2.372457953835911,,
XGDP.FSGOV,TCD,2020,2.739603904237477,,
XGDP.FSGOV,TCD,2021,2.888129949569702,,
XGDP.FSGOV,TCD,2022,2.601611889706404,,
XGDP.FSGOV,TCD,2023,3.201497258377236,,
XGDP.FSGOV,TGO,2019,4.201641966268824,,
XGDP.FSGOV,TGO,2020,4.085280173729311,,
XGDP.FSGOV,TGO,2021,4.227024424830795,,
XGDP.FSGOV,TGO,2022,3.778110832667751,,
XGDP.FSGOV,TGO,2023,4.142818851664836,,
XGDP.FSGOV,THA,2019,3.022214111832823,,
XGDP.FSGOV,THA,2020,3.153141717371831,,
XGDP.FSGOV,THA,2021,2.982124284782678,,
XGDP.FSGOV,THA,2022,2.611870227986338,,
XGDP.FSGOV,THA,2023,2.521222196287718,,
XGDP.FSGOV,TJK,2019,5.484276284354151,,
XGDP.FSGOV,TJK,2020,5.135168291878229,,
XGDP.FSGOV,TJK,2021,4.382530820775988,,
XGDP.FSGOV,TJK,2022,5.398297705990014,,
XGDP.FSGOV,TJK,2023,5.436821200154443,,
XGDP.FSGOV,TKM,2019,3.120549917221069,,
XGDP.FSGOV,TKM,2020,3.762670040130615,,
XGDP.FSGOV,TKM,2021,3.848910093307495,,
XGDP.FSGOV,TKM,2022,3.733860015869141,,
XGDP.FSGOV,TKM,2023,2.746510028839111,,
XGDP.FSGOV,TLS,2019,4.179689137429367,,
XGDP.FSGOV,TLS,2020,3.652873604377507,,
XGDP.FSGOV,TLS,2021,2.973894041013176,,
XGDP.FSGOV,TON,2019,4.861703962026709,,
XGDP.FSGOV,TON,2020,5.048835113469149,,
XGDP.FSGOV,TON,2021,5.162544372426001,,
XGDP.FSGOV,TON,2022,5.310162780466344,,
XGDP.FSGOV,TTO,2019,3.487267933470882,,
XGDP.FSGOV,TTO,2020,4.257669925689697,,
XGDP.FSGOV,TTO,2021,3.004329919815063,,
XGDP.FSGOV,TTO,2022,2.673310041427612,,
XGDP.FSGOV,TTO,2023,2.928999900817871,,
XGDP.FSGOV,TUN,2019,6.173732404101847,,
XGDP.FSGOV,TUN,2020,7.265075454677822,,
XGDP.FSGOV,TUN,2021,6.67984656240779,,
XGDP.FSGOV,TUN,2022,6.804989607392803,,
XGDP.FSGOV,TUN,2023,6.733988563212064,,
XGDP.FSGOV,TUR,2019,4.447760105133057,,
XGDP.FSGOV,TUR,2020,4.033820152282715,,
XGDP.FSGOV,TUR,2021,3.537879943847656,,
XGDP.FSGOV,TUR,2022,2.61430357526724,,
XGDP.FSGOV,TUR,2023,3.06467105197125,,
XGDP.FSGOV,TUV,2022,13.76167453287189,,
XGDP.FSGOV,TUV,2023,15.78933818462726,,
XGDP.FSGOV,TZA,2019,3.596836388886481,,
XGDP.FSGOV,TZA,2020,3.230972559208328,,
XGDP.FSGOV,TZA,2021,3.115153352887837,,
XGDP.FSGOV,TZA,2022,3.238245037576404,,
XGDP.FSGOV,TZA,2023,3.258532221465307,,
XGDP.FSGOV,UGA,2019,2.308280812423223,,
XGDP.FSGOV,UGA,2020,2.572221813082554,,
XGDP.FSGOV,UGA,2021,2.635936123085326,,
